,title,originallink,link,description,pubDate
18,"[원더풀 파나마] 숲의 철학자, 가장 느린 포유류 '나무늘보'",http://www.opinionnews.co.kr/news/articleView.html?idxno=114942,http://www.opinionnews.co.kr/news/articleView.html?idxno=114942,비단같기도 하고 이집트에서 만난 딱정벌레의 반짝이는 색같기도한 이 녀석은 모르포(morpho)<b>나비</b>다. 세상에서 가장 아름다운 <b>나비</b>라고 불리우기도 한다. 이 <b>나비</b>를 만나면 행운이 깃든다는 말이 있어 우리는 <b>나비</b>를... ,"Wed, 02 Apr 2025 11:30:00 +0900"
19,"김천교육지원청, 사랑 솔솔 촉감 놀이 가족 사랑 도예 체험 실시",http://www.beyondpost.co.kr/view.php?ud=202504011910188451edd30pn2gj_30,http://www.beyondpost.co.kr/view.php?ud=202504011910188451edd30pn2gj_30,"봄을 맞이하여 <b>나비</b>, 벌, 무당벌레, 개구리 도안도 있었고 유아들이 좋아하는 하트모양, 딸기, 토끼 도안도 있었다. 유아들은 자신이 좋아하는 모양을 선택하여 동그란 진흙판 위에 각자 자신이 원하는 색과 모양으로... ","Wed, 02 Apr 2025 10:22:00 +0900"
20,"문향만리)꽃 따러 갔다가, 꽃 따라 가버렸지요 / 김청수",https://www.idaegu.com/news/articleView.html?idxno=633338,https://www.idaegu.com/news/articleView.html?idxno=633338,"하느적 <b>나비</b>되어 날아가 버렸지요// 병원 침대에 누워서 / 눈에 밟히는 어린 새끼들 남기고/ 그 새벽 어둠에... 능선 따라 뿌연 북서쪽으로 가야산과 미숭산의 노을이 좋다며, 언제 쾌청한 <b>날</b> 다시 함께 오자고 하였다. 산... ","Wed, 02 Apr 2025 09:46:00 +0900"
21,[경계선에 서서] 내게는 없고 그녀에게는 있다,https://www.newsclaim.co.kr/news/articleView.html?idxno=3042542,https://www.newsclaim.co.kr/news/articleView.html?idxno=3042542,"지금과 달리, 그때는 나에게도 거칠지만 <b>날</b> 것에 대한 애정, 꿈에 대한 열정이 오롯이 살아있었다. &quot;언제 한번... 그 허황된 광경에 잠시 넋을 잃은 <b>나는</b> 순간적으로 화초 위를 춤추고 있는 <b>나비</b>를 그리고 있었다. 그런 나를... ","Wed, 02 Apr 2025 09:32:00 +0900"
22,[이응준의 과거에서 보내는 엽서] [8] 포클랜드섬 침공,https://www.chosun.com/opinion/specialist_column/2025/04/02/O4LRWQP2SZEXVCPSQIX3MPPLLA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003896986?sid=103,"연쇄반응, ‘<b>나비</b>효과’를 시사한다. 또한 대처의 성공은 레이건의 성공과 맞물려 돌아가 소련을... ‘역사의 <b>나비</b>효과’에는 특히 독재국가들이 취약하다. 우크라이나에 파병한 북한의 미래도 예외가 아니다. 매일... ","Wed, 02 Apr 2025 00:18:00 +0900"
23,살랑이는 봄바람⋯춘천에 퍼지는 생강나무꽃 향기,https://www.mstoday.co.kr/news/articleView.html?idxno=97455,https://www.mstoday.co.kr/news/articleView.html?idxno=97455,(사진=)알싸한 향기가 퍼지는 생강나무꽃에 네발<b>나비</b> 한 마리가 앉아 있다. (사진=)김유정의 소설 '동백꽃'에서 말한 '알싸하고 향긋한 냄새나는 노란 동백꽃'은 생강나무꽃을 말한다. (사진=)춘천 김유정문학촌을 찾은... ,"Wed, 02 Apr 2025 00:06:00 +0900"
24,"<b>나비</b>, 신곡 '별짓 다 해봐도' 독보적 감성 예고",https://www.hankyung.com/article/202504014200H,https://m.entertain.naver.com/article/015/0005113763,"공개된 영상에서는 호소력 짙은 <b>나비</b>의 보컬과 함께 &quot;너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다&quot;로 흘러가는 애절한 노랫말이 더해져 이별의 감정을 고스란히 전달했다. <b>나비</b>... ","Tue, 01 Apr 2025 22:14:00 +0900"
25,보이스퀸 히든싱어 가수 안이숙 '원앙금침' 신곡 발표,http://www.gndomin.com/news/articleView.html?idxno=428956,http://www.gndomin.com/news/articleView.html?idxno=428956,봐도 봐도 내 사랑아/어화 둥둥 내 사랑아/ 내님이 <b>나는</b> 좋소/ 오늘같은 좋은 날에/ 내 님이랑 손잡고/ 훨훨 날아보세/ 두둥실 두둥실 사랑 장단에/ 허리춤에 사랑싣고/ 님이랑 둘이서/ 꽃<b>나비</b>되어 사랑꽃잎 뚝뚝... ,"Tue, 01 Apr 2025 17:45:00 +0900"
26,"가수 <b>나비</b>, 신곡 ‘별짓 다 해봐도’ 하이라이트 프리뷰 영상 공개",https://sports.khan.co.kr/article/202504011728003?pt=nv,https://m.entertain.naver.com/article/144/0001029520,"영상에서는 호소력 짙은 <b>나비</b>의 보컬과 함께 “너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다”로 흘러가는 애절한 노랫말이 더해져 이별의 감정을 고스란히 전달했다. <b>나비</b>... ","Tue, 01 Apr 2025 17:29:00 +0900"
27,"<b>나비</b>, 신곡 '별짓 다 해봐도' 하이라이트 공개…애절한 감성",https://www.news1.kr/entertain/music/5738922,https://m.entertain.naver.com/article/421/0008166308,"공개된 영상에서는 호소력 짙은 <b>나비</b>의 보컬과 함께 '너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다'로 흘러가는 애절한 노랫말이 더해져 이별의 감정을 고스란히 전달했다. <b>나비</b>... ","Tue, 01 Apr 2025 15:20:00 +0900"
28,"<b>나비</b>, 신곡 ‘별짓 다 해봐도’ 하이라이트 오픈…애절한 감성 보컬 ‘...",https://www.xportsnews.com/article/1980658,https://m.entertain.naver.com/article/311/0001845892,"영상 속 <b>나비</b>는 호소력 짙은 목소리로 “너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다”는 가사를 애절하게 부르며 이별의 감정을 고스란히 전달했다. <b>나비</b> 특유의 감성적인... ","Tue, 01 Apr 2025 15:13:00 +0900"
29,"대전시립연정국악원, 노름마치예술단 '허튼소리'...오는 11일",http://www.dtnews24.com/news/articleView.html?idxno=788401,http://www.dtnews24.com/news/articleView.html?idxno=788401,"이어 ▲연극 극단예도_선녀씨이야기(5월 2일) ▲전통 연희공방음마갱깽_꼭두, 80일간의 세계일주(5월 3일)) ▲무용 주식회사아트로버컴퍼니_녕(寧 ), 왕자의 길(6월 7일.) ▲뮤지컬 주식회사 섬으로 간 <b>나비</b>_민들레 피리... ","Tue, 01 Apr 2025 14:12:00 +0900"
30,[과학산책] 잊혀진 밀레니엄 수학난제 ‘일기예보’,https://www.naeil.com/news/read/543075?ref=naver,https://www.naeil.com/news/read/543075?ref=naver,하늘을 <b>날</b> 수 있을까? 유체역학은 어렵다. 배면 비행하는 전투기. 출처: 공군 블랙이글스 일기예보는 다양한 생물리화학 과정과 함께 공기의 움직임을 다루는 유체역학이 기본이다. <b>나비</b>에-스톡스 방정식을 풀어야한다.... ,"Tue, 01 Apr 2025 13:04:00 +0900"
31,"<b>나비</b>, ‘별짓 다 해봐도’ 애절한 보이스→음원 일부 공개",https://sports.donga.com/ent/article/all/20250401/131324111/1,https://m.entertain.naver.com/article/382/0001187651,"공개된 영상에서는 호소력 짙은 <b>나비</b>의 보컬과 함께 “너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다”로 흘러가는 애절한 노랫말이 더해져 이별의 감정을 고스란히 전달했다.... ","Tue, 01 Apr 2025 10:04:00 +0900"
32,‘노랑<b>나비</b> 훨훨 날아서 그곳에 나래접누나’… 봄은 오지 말래도 온다...,https://www.munhwa.com/news/view.html?no=2025040101032212000001,https://m.entertain.naver.com/article/021/0002700031,‘<b>나</b> 홀로 걸어가는 안개만이 자욱한 이 거리’ 그런데 안개 속을 걷는 사람이 <b>나</b> 혼자가 아니었다. 안개가 걷히니 여기저기서 ‘지나간 추억 그래도 애타게 그리는 마음’(‘안개’ 1절)을 여실히 드러낸다. ‘안개 속에... ,"Tue, 01 Apr 2025 09:24:00 +0900"
33,"<b>나비</b>, 독보적 감성 예고한 신곡 하이라이트 프리뷰 영상",https://www.newsen.com/news_view.php?uid=202504010718112410,https://m.entertain.naver.com/article/609/0000970202,"공개된 영상에서는 호소력 짙은 <b>나비</b>의 보컬과 함께“너를 지우려고 미친 듯이 <b>나</b> 별짓 다 해봤는데, 정말 결국엔 또다시 <b>나는</b> 네가 보고 싶다”로 흘러가는 애절한 노랫말이 더해져 이별의 감정을 고스란히 전달했다.... ","Tue, 01 Apr 2025 07:20:00 +0900"
34,한국시각장애인연합회 제작 화면해설방송 주간 편성안내(3월31일~4월6일...,https://www.beminor.com/news/articleView.html?idxno=27706,https://www.beminor.com/news/articleView.html?idxno=27706,07시00분~07시30분 <b>나비</b>의 모험 2회 03월 31일 월요일  OBS 08시40분~09시30분 극한직업 - 과테말라... 국가부도의 <b>날</b> 03월 31일 월요일  tvN SHOW 14시15분~16시05분 신서유기7 3회 03월 31일 월요일... ,"Tue, 01 Apr 2025 01:30:00 +0900"
35,한국시각장애인연합회 제작 화면해설방송 주간 편성안내(3월24일~3월30일...,https://www.beminor.com/news/articleView.html?idxno=27705,https://www.beminor.com/news/articleView.html?idxno=27705,좋은 <b>날</b> 03월 24일 월요일  tvN DRAMA 16101725 16시10분~17시25분 그놈은 흑염룡 9회 03월 24일... 07시00분~07시30분 <b>나비</b>의 모험 1회 03월 25일 화요일  tvN DRAMA 09251055 09시25분~10시55분 갯마을... ,"Tue, 01 Apr 2025 01:30:00 +0900"
36,대전시립연정국악원 문체부 공모사업 첫 작품 '허튼소리' 4월 11일 개막,https://www.joongdo.co.kr/web/view.php?key=20250331010009809,https://www.joongdo.co.kr/web/view.php?key=20250331010009809,31일에는 '섬으로간<b>나비</b>'의 뮤지컬 '민들레 피리' 등 다양한 장르의 공연이 준비돼 있다. 첫 공연을 펼칠 (사)노름마치예술단은 1993년 창단 이후 전통음악의 틀을 유지하면서도 현대 관객들과 소통할 수 있는 무대를... ,"Mon, 31 Mar 2025 16:50:00 +0900"
37,"대전시립연정국악원, 전국 순회 공연 유치…우수 공연 5편 연중 선보인...",https://www.pressian.com/pages/articles/2025032912442003835?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002380848?sid=102,"이어서 극단예도 '선녀씨이야기' 5월2일, 연희공방음마갱깽 꼭두 '80일간의 세계일주' 5월3일, 주식회사아트로버컴퍼니 녕(寧 ) '왕자의 길이' 6월7일, 뮤지컬 주식회사 섬으로 간 <b>나비</b> '민들레 피리' 10월31일 등 총 5편의... ","Mon, 31 Mar 2025 14:30:00 +0900"
38,[부산 전시] 이번 주에 뭐 볼까? [2025년 3월 31일~ ],https://www.busan.com/view/busan/view.php?code=2025033000503398034,https://n.news.naver.com/mnews/article/082/0001318721?sid=103,연상시켜 <b>나비</b>효과를 유도하고자 한다. ▶4월 1일(화)~30일(수) 부산 해운대구 로터스 갤러리(해운대로... ◆2024 부산모카 플랫폼_미안해요 데이브 유감이지만 <b>난</b> 그럴 수 없어요 [부산현대미술관] 부산현대미술관이... ,"Mon, 31 Mar 2025 13:43:00 +0900"
39,한시련 제작 화면해설방송 주간 편성안내(3월31일~4월6일),https://www.ablenews.co.kr/news/articleView.html?idxno=220000,https://www.ablenews.co.kr/news/articleView.html?idxno=220000,07시00분~07시30분 <b>나비</b>의 모험 2회 03월 31일 월요일  OBS 08시40분~09시30분 극한직업 - 과테말라... 국가부도의 <b>날</b> 03월 31일 월요일  tvN SHOW 14시15분~16시05분 신서유기7 3회 03월 31일 월요일... ,"Mon, 31 Mar 2025 11:04:00 +0900"
40,'장애인에게도 활짝' 스마트농업 일자리 가능성 확인,http://www.kado.net/news/articleView.html?idxno=1302041,https://n.news.naver.com/mnews/article/654/0000113527?sid=102,발달장애인을 지원하는 사회적 기업 <b>나비</b>소셜컴퍼니 소속 교육생 6명이 최근 춘천 지암리의 초록달코미네... 김윤정 <b>나비</b>소셜컴퍼니 소장은 수업을 마친 이들에게 소감을 물었다. 앞장서서 상추 수확에 나섰던 상선 씨는... ,"Mon, 31 Mar 2025 00:08:00 +0900"
41,[엄상익의 시선] '천재성'은 '고독' 속에서 쑥쑥 자라난다,http://kor.theasian.asia/archives/379546,http://kor.theasian.asia/archives/379546,몇 <b>날</b> 며칠을 사람을 만나지 않고 혼자 살아가는 족속이지.”자기가 몰입하는 일에 빠지다 보면 사람을... 벌은 여러 마리가 함께 하지만 <b>나비</b>는 혼자 날아다닌다. 사람도 혼자 살아가는 족속이 있는 것 같다.내 경우는... ,"Sun, 30 Mar 2025 09:42:00 +0900"
42,"내란성 불면, 저는 이거 한잔 마셨습니다 [윤한샘의 맥주실록]",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003113860&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002467691?sid=103,세상을 향해 활짝 벌린 손 위에는 <b>나비</b>가 보인다. <b>나는</b> 출퇴근하며 매일 소녀상에게 인사한다. 가끔 우직한 그 모습에 위안을 얻는다. '작은 소녀상'은 어두운 바이젠복이다. 미묘한 건자두와 블랙베리 향이 난다. 7.9... ,"Sat, 29 Mar 2025 11:13:00 +0900"
43,"대전연정국악원, 문체부 공모사업 선정작 첫 무대 올린다",http://www.bzeronews.com/news/articleView.html?idxno=704737,http://www.bzeronews.com/news/articleView.html?idxno=704737,7.) ▲뮤지컬 주식회사 섬으로 간 <b>나비</b>_민들레 피리(10. 31.)까지 총 5편의 우수 공연이 대전시민과 만난다. (사)노름마치예술단은 1993년 창단 이래 전통음악의 틀을 유지하면서도 동시대 관객들이 공감할 수 있는... ,"Sat, 29 Mar 2025 09:00:00 +0900"
44,&quot;찬송가는 나의 뿌리&quot;…노래로 '그 나라' 꿈꾸다,https://www.goodnews1.com/news/articleView.html?idxno=445814,https://www.goodnews1.com/news/articleView.html?idxno=445814,▲찬양 사역자 김도현이 서울 서초구 <b>나비</b>공장에서 본지와 인터뷰 하고 있다.ⓒ데일리굿뉴스  이 땅과... 안 그러던 형들이 어느 <b>날</b> 갑자기 신앙생활을 열심히 하니까 신기했어요. 그래서 저도 형들의 변화가 있었던... ,"Fri, 28 Mar 2025 19:38:00 +0900"
45,[특파원 시선] 美와 유럽 사이…英스타머 줄타기는 계속된다,https://www.yna.co.kr/view/AKR20250328003400085?input=1195m,https://n.news.naver.com/mnews/article/001/0015294955?sid=104,이때쯤 시사주간지 이코노미스트는 중절모와 <b>나비</b>넥타이 차림으로 지팡이를 짚은 스타머 총리의 모습을 표지에 싣고 '윈스턴 스타머'란 글자를 박아넣었다. 윈스턴은 영국의 2차대전 영웅이자 대서양 동맹의 상징적 인물... ,"Fri, 28 Mar 2025 07:07:00 +0900"
46,3월28일 오늘의 운세-띠별-별자리,http://www.namdonews.com/news/articleView.html?idxno=813958,http://www.namdonews.com/news/articleView.html?idxno=813958,원숭이띠 : 꽃을 찾는 <b>나비</b>가 길을 잃은 격이니 주위를 잘 살펴보라. 80년생 : 벼슬에 임하는 운이니 좋은... 탄생별자리는 자신이 태어난 <b>날</b> 태양의 위치를 말합니다.그리고 별자리에는 24절기중 2개의 절기를 포함하고... ,"Fri, 28 Mar 2025 00:00:00 +0900"
47,봄의 절정이 맛과 향으로 팡팡,https://h21.hani.co.kr/arti/culture/culture_general/57031.html,https://n.news.naver.com/mnews/article/036/0000051379?sid=103,"허약한 몸을 다독일 때, 독감이 들어 기침이 <b>날</b> 때, 부종 따위를 다스릴 때 적어도 3년 이상 키운 전호의... 꽃 핀 전호는 꿀벌과 꽃등에와 갈구리<b>나비</b>와 같은 곤충을 부른다. ‘숙녀의 레이스’를 캐면 ‘엄마가 죽어요’... ","Thu, 27 Mar 2025 13:48:00 +0900"
48,"정진, 노래하듯 연주하는 색소폰 '버터플라이'",https://www.thereport.co.kr/news/articleView.html?idxno=61149,https://www.thereport.co.kr/news/articleView.html?idxno=61149,'버터플라이'는 두근거림과 설렘의 감정을 자유롭게 <b>나는 나비</b>를 떠올리며 연주한 곡이다. '비터스위트 메모리스'는 슬픈 옛사랑에 대한 기억이다. 알토와 소프라노 색소폰의 선율이 조화를 이룬다. '유돈트노미... ,"Thu, 27 Mar 2025 11:52:00 +0900"
49,"'폴포츠 게스트' 색소포니스트 정진, 첫 앨범 '버터플라이'",https://www.yna.co.kr/view/AKR20250327074800005?input=1195m,https://m.entertain.naver.com/article/001/0015292753,동명 타이틀곡을 비롯해 '비터스위트 메모리즈'(Bittersweet memories)와 '유 돈트 노우 미'(You don't know me) 등 3곡이 실렸다. '버터플라이'는 정진이 자유롭게 <b>나는 나비</b>의 느낌으로 두근거림과 설렘을 담아 연주한 곡이다.,"Thu, 27 Mar 2025 10:55:00 +0900"
50,<b>나는</b> 봄을 알릴 때 트월킹을 춰,http://www.newspenguin.com/news/articleView.html?idxno=19137,http://www.newspenguin.com/news/articleView.html?idxno=19137,"하지만 꽃의 수분을 매개하는 것은 흔히 알려진 꿀벌과 <b>나비</b> 뿐이 아니다. '기생 생물'로 알려진 재니등에 역시 꽃을 수분한다. 벌과 파리의 특징을 동시에 지닌 채 춤추고, 훔치고, 속이는 이 곤충 역시 건강한 정원과... ","Thu, 27 Mar 2025 10:32:00 +0900"
51,"사유 보니…가수 박기영, 재혼 5년 만에 파경→두 번째 이혼",https://www.topstarnews.net/news/articleView.html?idxno=15623767,https://www.topstarnews.net/news/articleView.html?idxno=15623767,"'마지막 사랑' '시작' '<b>나비</b>' '산책' '선물' 등의 노래를 발표하며 많은 사랑을 받았다. 또한 그는 MBC '복면가왕'에서 '하트다 하트여왕', '푸른 바다의전설 세이렌'으로 두 번이나 등장해 이목을 끌기도 했다. 박기영은... ","Thu, 27 Mar 2025 00:44:00 +0900"
